Video_ID,Title,beautiful,funny,ingenious,ok,fascinating,total_count,persuasive,inspiring,longwinded,informative,jaw-dropping,obnoxious,confusing,courageous,unconvincing,Totalviews,Retention_time_in_days,Video_Length_(sec),Nb_Words_in_Transcript_(without_tags),Words_per_second,Keywords,Is_a_Talk?
1158,Making a car for blind drivers,62,14,278,23,187,1330,44,363,6,82,166,1,5,86,13,706325,2336,548,1511,2.75729927007,Blindness;Senses;design;sight;technology;transportation,Yes
1159,7 rules for making more happiness,149,127,80,331,92,1768,51,306,80,99,13,32,152,20,236,1680775,2335,573,1396,2.43630017452,TED Brain Trust;art;design;film;happiness;motivation,Yes
116,Dangerous memes,67,93,327,222,766,5333,1708,489,167,855,143,62,107,181,146,1604005,3765,926,1957,2.11339092873,TED Brain Trust;culture;faith;meme;philosophy;religion,Yes
1160,Making sense of a visible quantum object,91,38,468,146,1347,3988,98,261,41,389,674,32,144,49,210,1276496,2335,471,1398,2.96815286624,philosophy;physics;science,Yes
1161,Wearing nothing new,316,314,151,141,101,2116,128,526,17,45,16,84,11,175,91,1210127,2333,324,763,2.3549382716,consumerism;creativity;culture;design;fashion,Yes
1162,We need a "moral operating system",26,22,37,109,109,1429,227,291,102,177,19,76,34,77,123,685794,2330,978,2601,2.65950920245,TEDx;culture;philosophy;technology,Yes
1163,Building a dinosaur from a chicken,21,425,223,63,543,2005,59,116,11,338,115,25,4,33,29,2450413,2330,996,2237,2.24598393574,dinosaurs;genetics;paleontology;science,Yes
1164,Taking imagination seriously,1142,16,536,94,587,4190,26,1069,41,65,365,46,2,163,38,1851993,2329,566,1129,1.99469964664,art;cities;culture;data;design;technology;visualizations,Yes
1165,The world's first charter city?,13,4,146,60,107,1074,104,126,24,162,30,59,26,54,159,462003,2327,553,1579,2.85533453888,business;cities;culture;design;global issues,Yes
1166,Is anatomy destiny?,37,6,59,61,337,1836,259,258,67,461,45,24,19,148,55,1076150,2326,1128,3693,3.27393617021,Gender spectrum;TEDx;culture;gender,Yes
1167,Break the silence for suicide attempt survivors,134,16,6,56,46,2096,160,562,3,143,105,9,3,816,37,1629944,2325,254,496,1.95275590551,communication;culture;depression;mental health;storytelling;suicide,Yes
1168,Medicine's future? There's an app for that,20,9,161,33,427,1769,85,280,36,365,269,22,21,16,25,873455,2323,1101,3721,3.37965485922,TEDx;design;health care;science;technology,Yes
1169,How I became 100 artists,173,490,463,28,231,2075,10,334,23,21,181,28,15,55,23,1491993,2322,1008,2817,2.79464285714,art;creativity;design;storytelling,Yes
117,Cape Breton fiddling in reel time,364,23,12,80,67,805,12,102,29,1,54,23,10,6,22,719292,3827,311,250,0.8038585209,entertainment;history;live music;music;performance;violin,No
1170,A manifesto for play  for Bulgaria and beyond,40,98,61,25,86,1298,249,421,16,85,49,16,9,113,30,605439,2321,1076,2954,2.74535315985,Europe;TEDx;business;culture;economics;play;social change,Yes
1171,Haunting photos of polar ice,649,12,13,153,327,1739,25,134,13,137,145,37,11,24,59,952646,2320,251,436,1.73705179283,TED Fellows;art;glacier;global issues;photography,Yes
1172,This is beatjazz,74,25,214,139,156,1282,12,117,44,20,101,145,64,33,138,791192,2319,389,111,0.285347043702,design;entertainment;live music;music;technology,No
1173,A cello with many voices,296,4,37,46,133,865,9,135,46,5,54,27,13,14,46,931002,2319,1209,316,0.261373035567,design;entertainment;live music;music;technology,No
1174,A future beyond traffic gridlock,8,0,45,132,85,1362,186,196,141,299,19,40,12,48,151,802647,2316,1008,2854,2.83134920635,cars;cities;design;driverless cars;infrastructure;mobility;technology,Yes
1175,Different ways of knowing,261,6,150,207,815,2832,77,400,67,403,90,28,80,96,152,1768203,2315,653,1225,1.87595712098,brain;culture,Yes
1176,A circle of caring,334,21,8,90,24,1175,27,325,7,21,14,41,14,197,52,731465,2314,213,490,2.30046948357,culture;love;storytelling,Yes
1177,A history of the universe in sound,110,0,30,66,252,896,15,100,31,220,21,6,13,3,29,915895,2313,676,1206,1.78402366864,art;astronomy;design;entertainment;physics;sound;technology,Yes
1178,On being just crazy enough,120,461,150,298,250,3030,120,474,63,164,36,96,94,479,225,1646133,2312,351,596,1.69800569801,brain;depression;entertainment;mental health;performance,Yes
1179,A civil response to violence,52,7,19,39,43,1673,211,496,16,57,38,96,28,440,131,529468,2310,737,1686,2.28765264586,TED en Espaol;TEDx;community;crime;global issues;peace;social change;terrorism;violence,Yes
118,The genesis of Google,51,97,77,163,101,1317,22,180,143,303,39,17,54,20,50,1463478,3825,1233,3612,2.92944038929,Google;TED Brain Trust;business;collaboration;culture;design;technology;web,Yes
1180,A Rosetta Stone for a lost language,45,10,229,40,643,1921,93,191,17,522,73,4,5,30,19,1194576,2309,1021,3008,2.94613124388,computers;history;language;science,Yes
1181,Meet e-Patient Dave,41,22,40,21,110,1466,225,439,8,238,75,7,0,233,7,538063,2307,991,2751,2.77598385469,TEDx;collaboration;culture;data;health care;science;technology,Yes
1182,Building a park in the sky,6685,5,266,51,199,8026,50,491,1,92,28,2,7,120,29,707929,2306,341,999,2.92961876833,activism;architecture;cities;culture;public spaces,Yes
1183,Try something new for 30 days,326,1466,390,565,539,13162,1993,6301,30,548,114,36,25,698,131,8945717,2305,207,473,2.28502415459,culture;success,Yes
1184,Cooking as never seen before,134,142,204,218,238,1750,26,77,121,251,35,135,34,15,120,1399236,2301,605,1828,3.02148760331,TED Brain Trust;art;creativity;design;entertainment;food;photography;technology,Yes
1185,The beautiful tricks of flowers,565,136,45,62,514,1900,13,74,23,398,47,5,0,14,4,942433,2301,828,2230,2.69323671498,bees;biology;botany;environment;insects;life;plants;science;sex,Yes
1186,Don't take consciousness for granted,21,0,50,21,221,1238,30,287,48,168,160,8,36,152,36,696447,2300,1337,4093,3.06133133882,consciousness;medicine;technology,Yes
1187,Caring for engineered tissue,110,11,30,131,126,808,23,114,13,136,19,21,14,7,53,491227,2299,253,667,2.63636363636,TED Fellows;biology;biomimicry;biotech;science,Yes
1188,Let's take back the Internet!,6,3,17,68,52,1308,323,186,67,342,18,20,12,158,36,738168,2293,892,2045,2.29260089686,Surveillance;culture;protests;social media,Yes
1189,A global culture to fight extremism,21,5,57,42,135,1406,282,256,21,269,34,8,25,209,42,708512,2292,1073,2891,2.69431500466,culture;democracy;global issues;politics,Yes
119,"Black Men Ski",62,276,88,101,36,869,16,52,33,26,23,29,32,57,38,579789,3821,277,400,1.4440433213,culture;entertainment;live music;music;performance;poetry;race;sports,No
1190,Trial  error and the God complex,86,56,209,91,447,3523,730,884,79,441,134,28,28,244,66,1745545,2291,1087,2747,2.52713891444,business;creativity;culture;society,Yes
1191,See Yemen through my eyes,63,15,7,17,35,664,31,195,7,97,8,3,0,180,6,500896,2288,818,1920,2.34718826406,communication;global issues;journalism;war;women,Yes
1192,Fighting viruses  defending the net,42,283,160,70,581,3224,463,323,22,930,217,13,9,82,29,1665453,2287,1054,2548,2.4174573055,Internet;TEDx;computers;crime;global issues;technology;virus,Yes
1193,Embracing otherness  embracing myself,1708,24,139,135,506,6936,325,2212,121,246,247,60,92,1010,111,2480757,2286,835,1698,2.03353293413,culture;entertainment;film;psychology;self,Yes
1194,How algorithms shape our world,128,158,546,128,1730,5952,442,347,47,1361,811,26,91,66,71,3697535,2285,922,2440,2.6464208243,complexity;computers;social change;technology,Yes
1195,A robot that flies like a bird,630,113,1336,119,1200,6077,73,721,24,260,1490,13,16,62,20,6280713,2284,379,527,1.39050131926,animals;biomechanics;biomimicry;design;robots;technology,Yes
1196,Time to end the war in Afghanistan,11,4,38,20,113,1549,521,181,14,316,50,14,9,210,48,660936,2281,1202,2982,2.48086522463,Foreign Policy;Middle East;global issues;military;peace;war,Yes
1197,The surprising math of cities and corporations,50,33,313,101,663,2700,263,177,62,645,211,12,54,17,99,1439900,2280,1053,2736,2.59829059829,biology;business;cities;complexity;infrastructure;math;science,Yes
1198,The origins of pleasure,123,569,204,112,1126,4116,413,426,10,961,127,7,4,19,15,1954025,2279,977,2862,2.92937563971,happiness;philosophy;psychology;science,Yes
1199,Ending hunger now,47,9,43,42,57,1553,307,486,40,258,82,8,9,131,34,816937,2278,1150,2897,2.51913043478,culture;economics;food;global issues;peace;politics;war,Yes
12,Meet the future of cancer research,68,13,279,78,356,2077,93,377,84,280,152,58,30,171,38,1034509,4039,1129,2936,2.60053144376,cancer;disease;health;science;technology;wunderkind,Yes
1200,5 ways to listen better,595,93,230,538,999,8704,1234,2376,55,2059,83,77,60,170,135,5516849,2277,470,1262,2.68510638298,culture;social change;sound,Yes
1201,After your final status update,12,26,84,227,352,1540,90,102,25,318,52,44,17,31,160,1139290,2274,329,916,2.78419452888,consciousness;culture;self;social change;social media;technology,Yes
1202,Wireless data from every light bulb,85,8,1235,104,722,4050,154,539,63,455,482,19,25,40,119,2508154,2273,771,1867,2.4215304799,Internet;cities;invention;technology,Yes
1203,How language transformed humanity,33,17,93,178,447,2494,187,175,107,626,48,125,38,31,389,1432987,2272,1210,3154,2.60661157025,biology;communication;culture;evolution;language;science,Yes
1204,Are we filtering the wrong microbes?,5,6,47,70,127,890,139,54,10,362,15,5,16,5,29,552687,2271,325,769,2.36615384615,TED Fellows;health;microbiology;science,Yes
1205,Suddenly  my body,499,10,41,79,158,3353,90,829,120,56,247,204,123,769,128,1353319,2270,778,2017,2.59254498715,Human body;activism;brain;cancer;culture;poetry,Yes
1206,The demise of guys?,31,713,90,119,320,3461,523,168,9,842,141,87,25,161,232,2198526,2270,286,704,2.46153846154,culture;feminism;gaming;gender;sex,Yes
1207,The shareable future of cities,33,19,99,78,148,1493,283,373,13,319,30,5,8,36,49,986647,2267,613,1924,3.13866231648,architecture;cities;collaboration;design;energy;environment;green;infrastructure;technology,Yes
1208,The great penguin rescue,60,0,15,39,64,722,56,254,5,104,28,2,0,86,9,396062,2266,703,1787,2.54196301565,TEDx;animals;birds;collaboration;global issues;oceans;science,Yes
1209,One day of peace,118,11,71,30,95,2035,288,777,51,75,119,20,6,331,43,844675,2265,1061,3642,3.43261074458,activism;collaboration;global issues;nonviolence;peace;war,Yes
121,The ghastly tragedy of the suburbs,52,1007,191,87,342,5863,1682,801,106,686,124,193,29,447,116,1693872,3816,1184,3166,2.67398648649,alternative energy;architecture;cars;cities;consumerism;culture;design;energy;transportation,Yes
1210,Finding planets around other stars,61,9,37,150,202,1069,42,117,7,366,19,7,14,13,25,1082629,2264,264,727,2.75378787879,TED Fellows;exploration;science;technology;telescopes;universe,Yes
1211,The magic of truth and lies (and iPods),1419,530,1103,226,1646,7309,117,575,41,116,1324,40,35,37,100,5454970,2263,307,511,1.66449511401,art;design;entertainment;illusion;magic;music;technology,Yes
1212,Beware conflicts of interest,23,92,35,222,96,1221,190,135,18,257,7,9,24,52,61,1062362,2246,335,1088,3.24776119403,cognitive science;economics;medical research;science;technology,Yes
1213,DNA clues to our inner neanderthal,24,2,56,57,412,1287,105,65,35,406,66,9,14,15,21,1402219,2245,1021,2605,2.5514201763,DNA;biology;evolution;science,Yes
1214,Pay attention to nonviolence,120,8,40,41,84,2472,503,746,14,365,60,45,14,356,76,745031,2244,651,1287,1.97695852535,communication;compassion;entertainment;film;nonviolence;peace;violence;war,Yes
1215,Can we make things that make themselves?,8,5,185,159,178,1341,29,141,35,179,38,14,115,15,240,987331,2243,364,1070,2.93956043956,TED Fellows;design;technology,Yes
1216,Compassion and the true meaning of empathy,525,4,21,101,175,2777,204,1084,81,112,53,59,37,249,72,1464244,2242,841,1575,1.8727705113,Buddhism;compassion;culture;death;global issues,Yes
1217,Unintended consequences,9,9,30,136,97,938,56,64,131,249,4,10,60,9,74,791204,2238,970,2205,2.27319587629,culture;design;history;invention;technology,Yes
1218,Making matter come alive,19,4,172,84,298,1408,58,106,100,196,80,29,64,42,156,695298,2236,911,2602,2.85620197585,biology;life;marine biology;nanoscale;science,Yes
1219,Shake up your story,214,282,250,67,128,1917,152,503,10,56,41,30,16,117,51,947864,2235,270,633,2.34444444444,books;creativity;design;entertainment;storytelling;technology,Yes
122,Human-centered design,50,43,73,50,84,659,13,144,25,113,11,7,7,10,29,790093,3813,1020,2706,2.65294117647,collaboration;creativity;culture;design;museums;philanthropy;science and art;water,Yes
1220,Does democracy stifle economic growth?,7,7,26,80,158,1415,276,108,23,512,18,15,32,49,104,996880,2232,1131,2532,2.23872679045,Asia;culture;democracy;economics;global issues;india;politics,Yes
1221,Hire the hackers!,24,57,79,62,328,1750,332,138,49,440,67,16,8,94,56,1271776,2231,1119,2504,2.23771224307,Internet;computers;crime;global issues;technology,Yes
1222,The art of wearable communication,61,391,127,97,82,1350,15,138,41,30,13,114,49,48,144,875298,2230,545,1386,2.54311926606,art;communication;culture;glacier,Yes
1223,Welcome to the genomic revolution,25,105,68,25,384,1520,143,120,6,370,199,16,16,17,26,855528,2229,662,1956,2.95468277946,Bioethics;DNA;TEDx;biotech;health care;science;technology,Yes
1224,The conscience of television,9,17,47,102,165,1186,75,40,48,311,15,47,45,12,253,650271,2228,792,1845,2.32954545455,culture;entertainment,Yes
1226,The 6 killer apps of prosperity,33,65,140,84,560,2963,528,169,70,729,135,151,42,52,205,1569195,2225,1219,2867,2.35192780968,business;culture;economics;global issues,Yes
1227,What we learned from 5 million books,44,958,605,126,848,3991,62,189,67,694,172,78,43,32,73,1791383,2224,848,2497,2.9445754717,Google;TEDx;data;design;library;technology;visualizations;writing,Yes
1228,Selling condoms in the Congo,12,71,52,125,38,990,211,75,7,274,18,16,12,43,36,837817,2223,256,611,2.38671875,Africa;business;global issues;marketing;philanthropy,Yes
1229,Fighting a contagious cancer,12,2,21,19,201,922,73,62,4,317,164,0,0,45,2,485361,2222,783,1833,2.34099616858,animals;biology;cancer;science,Yes
123,What squatter cities can teach us,24,10,25,115,59,1045,49,53,10,190,15,44,159,31,261,945821,3811,185,277,1.4972972973,TED Brain Trust;business;cities;culture;future;global issues;poverty;technology;urban planning,Yes
1230,Doodlers  unite!,62,242,156,111,353,2606,415,444,18,558,42,20,3,101,81,1264543,2221,350,967,2.76285714286,business;creativity;culture;presentation,Yes
1231,A doctor's touch,660,8,58,39,318,3552,432,1327,18,252,138,3,6,264,29,1403118,2218,1112,3083,2.77248201439,communication;culture;health;health care;medicine;science,Yes
1232,A short intro to the Studio School,15,1,143,59,119,1142,190,311,2,187,24,2,3,66,20,670590,2217,376,1050,2.79255319149,creativity;culture;design;education;work,Yes
1233,Filming democracy in Ghana,37,1,6,29,16,438,39,150,2,71,5,11,4,52,15,400432,2216,516,1161,2.25,Africa;democracy;entertainment;film;global issues;politics,Yes
1234,Battling bad science,28,515,130,60,585,4952,1072,260,26,1543,246,28,32,394,33,2219635,2215,859,2771,3.22584400466,data;health care;illness;illusion;medicine;pharmaceuticals;science,Yes
1235,A flirtatious aria,251,8,3,82,42,637,4,35,35,7,54,37,22,4,53,790252,2214,355,318,0.895774647887,creativity;entertainment;sex;theater,No
1236,The generation that's remaking China,300,60,42,197,202,2340,143,391,59,610,54,35,38,141,68,1786025,2211,1034,2425,2.34526112186,Asia;china;economics;global issues;media;politics,Yes
1237,Finding life we can't imagine,13,21,194,40,285,1180,67,94,53,216,69,26,55,10,37,599579,2210,1131,3282,2.90185676393,TEDx;bacteria;biology;evolution;life;science,Yes
1238,Less stuff  more happiness,125,92,353,392,358,4916,1065,1481,33,564,48,45,31,134,195,3761834,2209,349,795,2.27793696275,consumerism;culture;design;happiness;media;simplicity,Yes
1239,We can recycle plastic,44,11,570,47,256,2546,318,514,15,494,185,27,6,41,18,979847,2208,658,1968,2.99088145897,business;global issues;green;plastic;technology,Yes
1240,Trusting the ensemble,171,18,27,28,81,618,35,154,8,34,15,9,5,17,16,504647,2207,1176,2233,1.89880952381,collaboration;conducting;culture;entertainment;music;trust,Yes
1241,What do babies think?,161,358,161,113,960,3599,253,468,67,860,69,26,19,22,62,2939745,2204,1109,3189,2.87556357078,brain;children;culture;education;psychology,Yes
1243,How beauty feels,265,32,85,91,306,1531,112,235,51,222,28,16,17,4,67,953279,2203,1035,3184,3.07632850242,Senses;art;beauty;design;happiness,Yes
1244,The day I turned down Tim Berners-Lee,3,159,3,67,51,567,2,36,8,165,11,11,5,20,26,578717,2202,341,1019,2.98826979472,business;history;technology;web,Yes
1246,How to spot a liar,142,324,411,493,2090,10021,1322,875,139,3339,221,63,95,176,331,17045819,2201,1130,3231,2.8592920354,culture;psychology;science;society,Yes
